Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
Flashback,1990,R,108.0,https://m.media-amazon.com/images/M/MV5BMTk0OTgyN2QtNzY5My00ZGYzLTkxOGYtOWIyYWFhY2U5YzExXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi504415001/,"['Action', 'Adventure', 'Comedy']",6.2,5708.0,['United States'],['Franco Amurri'],['David Loughery'],"['Dennis Hopper', 'Kiefer Sutherland', 'Carol Kane']",At last the Feds have caught him! Infamous 60&apos;s radical Huey Walker is heading for jail. So how come it&apos;s Huey&apos;s yuptight FBI escort who ends up behind bars?,,"$6,488,114 ","$2,910,116 ","$6,488,114 "
The Boys Club,1997,R,91.0,https://m.media-amazon.com/images/M/MV5BY2VjOTM5ZWQtMWQxZS00OTdmLWExN2UtNTI0ODExODA4Yzg4XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg,https://www.imdb.com/video/vi3101557529/,"['Adventure', 'Crime', 'Drama']",6.2,1324.0,['Canada'],['John Fawcett'],"['Peter Wellington', 'Doug Smith']","['Chris Penn', 'Dominic Zamprogna', 'Stuart Stone']","In Ontario, Canada, three fourteen-year-old boys, Kyle, Brad and Eric are forced to perform an ordeal when they find a mysterious fugitive named Luke, who has a gun and claiming to be a cop, has taken a hiding in their clubhouse.",,,,
Salt on Our Skin,1992,R,111.0,https://m.media-amazon.com/images/M/MV5BMTY4NzE4Mjg0NV5BMl5BanBnXkFtZTcwNTEzOTQxMQ@@._V1_.jpg,,"['Drama', 'Romance']",6.2,1200.0,"['Germany', 'Canada', 'France']",['Andrew Birkin'],"['Andrew Birkin', 'Bee Gilbert', 'Benoîte Groult']","['Greta Scacchi', 'Vincent D&apos;Onofrio', 'Anaïs Jeanneret']","A Scottish woman who attends school in Paris comes home for the summer and helps take in the straw, where she meets an attractive and simple man. They begin a torrid affair despite the differences in their lifestyles. He asks her ...",,,,
A Month by the Lake,1995,PG,92.0,https://m.media-amazon.com/images/M/MV5BYjk3YjVmZGYtMjk3OC00OTg2LWFkNzMtMDFkYjJkOWIzNzkyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg,https://www.imdb.com/video/vi3694527257/,"['Comedy', 'Drama', 'Romance']",6.2,2601.0,"['United Kingdom', 'United States']",['John Irvin'],"['Trevor Bentham', 'H.E. Bates', 'Josep Llurba']","['Vanessa Redgrave', 'Edward Fox', 'Uma Thurman']","At a Lake Como resort, Miss Bentley, an attractive older guest, meets a handsome, well-to-do bachelor. But when he&apos;s more interested in a beautiful young flirt, the mischievous Miss Bentley goes to outrageous lengths to reel in he...",,"$2,101,087 ","$101,042 ","$2,101,087 "
Beta,1992,Not Rated,171.0,https://m.media-amazon.com/images/M/MV5BM2UxOTQ4NDYtNTQ0OC00NmY2LWFhNDEtZjlkZTJiZjA2OTc2XkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_.jpg,https://www.imdb.com/video/vi2886385433/,"['Drama', 'Romance']",6.2,2321.0,['India'],['Indra Kumar'],"['Gyandev Agnihotri', 'Bhagyaraj', 'Rajeev Kaul']","['Anil Kapoor', 'Madhuri Dixit', 'Aruna Irani']","Raju, the only heir of a millionaire, is brainwashed by his stepmother for her greed of his entire property.",,,,
The Playboys,1992,PG-13,117.0,https://m.media-amazon.com/images/M/MV5BNTJkZDIzMjgtODQ4Yy00Njk2LThmNjEtMzYwOTRjYmNkZWFkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi548389401/,"['Drama', 'Romance']",6.2,1316.0,"['United States', 'United Kingdom', 'Ireland']",['Gillies MacKinnon'],"['Shane Connaughton', 'Kerry Crabbe']","['Albert Finney', 'Aidan Quinn', 'Robin Wright']","A young woman, Tara Maguire (Robin Wright) scandalizes her provincial Irish village in the 1950s by having a baby out of wedlock, and refusing to name the father. She has a rare beauty and every man in town desires her, especially...","$6,000,000 (estimated)","$4,906,900 ","$32,525 ","$4,906,900 "
Normal Life,1996,R,101.0,https://m.media-amazon.com/images/M/MV5BYjlmZjhkZGUtN2JjYy00ZTk3LThiMmMtN2RhZDI2NDg5NjFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi1591001881/,"['Crime', 'Drama']",6.2,2489.0,['United States'],['John McNaughton'],"['Peg Haller', 'Bob Schneider']","['Ashley Judd', 'Luke Perry', 'Bruce A. Young']","Chris is young idealistic cop who falls in love and gets married to Pam, a beautiful but emotionally unstable woman who suffers from alcoholism and drug addiction. While Chris is trying hard to have a normal life and some money, P...",,"$22,891 ","$3,315 ","$22,891 "
Cerro Torre: Schrei aus Stein,1991,Not Rated,105.0,https://m.media-amazon.com/images/M/MV5BOTU2NDkzYTEtNWQ3NS00ZGYyLThiNWQtYjVjNTAwNDkyNDUxXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg,,['Drama'],6.2,1445.0,"['Germany', 'France', 'Canada', 'Italy', 'Argentina', 'United Kingdom', 'South Africa']",['Werner Herzog'],"['Hans-Ulrich Klenner', 'Walter Saxer', 'Robert Geoffrion']","['Vittorio Mezzogiorno', 'Stefan Glowacz', 'Mathilda May']","Two famous competitive climbers make a bet on who can climb Cerro Torre, one of the most dangerous mountains in Argentina and the world, first. As the day of the climb approaches, their increasing competitiveness becomes destructive.","DEM 6,340,000 (estimated)",,,
Baak bin sing gwan,1995,Not Rated,92.0,https://m.media-amazon.com/images/M/MV5BMGZkMTJhY2YtNWEyZC00ODkxLWEwYzAtOTMyMTQxYThmNDA0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,,['Comedy'],6.2,2826.0,['Hong Kong'],"['Jing Wong', 'Wai-Man Yip']","['Jing Wong', 'Wai-Man Yip']","['Stephen Chow', 'Gigi Leung', 'Man-Tat Ng']","A rich playboy gets blown up by a gangster when he flirts with the gangster&apos;s wife. Through a series of circumstances, his professor makes him a synthetic body that allows him to change into anything he wants.",,,,
Jungle Jack,1993,Not Rated,73.0,https://m.media-amazon.com/images/M/MV5BMzgxODU4MDk3MV5BMl5BanBnXkFtZTgwMTA1MjUwNzE@._V1_.jpg,,"['Animation', 'Family', 'Musical']",6.2,1857.0,['Denmark'],"['Stefan Fjeldmark', 'Flemming Quist Møller']",['Flemming Quist Møller'],"['Jesper Klein', 'Kaya Brüel', 'Jytte Abildstrøm']","The cute little jungle creature Hugo is one of his kind. Wanted by a millionaires wife as a pet, he travels to Copenhagen. Here he meets the street fox Rita. Together they try to avoid all dangers of the big city.",,,,
Chai Gong,1993,Not Rated,89.0,https://m.media-amazon.com/images/M/MV5BNTY4NDhlMWEtMzM3Ni00NGEyLWI0NTMtMmJhYzY0MzdmOWVlXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_.jpg,,"['Comedy', 'Fantasy']",6.2,2114.0,['Hong Kong'],"['Siu-Tung Ching', 'Johnnie To']",['Sandy Shaw'],"['Stephen Chow', 'Maggie Cheung', 'Man-Tat Ng']","Internationally proclaimed comic genius Stephen Chow must change the lives of radiant prostitute Maggie Cheung Man-yuk, filthy beggar Anthony Wong, and a killer in this heavenly comedy directed by masterful new wave filmmaker John...",,,,
The Linguini Incident,1991,R,108.0,https://m.media-amazon.com/images/M/MV5BOWFmZTY3MjktZjljYi00MjRhLTliMzctODEzNTg4ZjlhNDY1XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,https://www.imdb.com/video/vi871366937/,"['Comedy', 'Crime']",6.2,1394.0,['United States'],['Richard Shepard'],"['Richard Shepard', 'Tamar Brott']","['Rosanna Arquette', 'David Bowie', 'Eszter Balint']","Two disgruntled restaurant employees (David Bowie, Rosanna Arquette) decide to rob their employers (Buck Henry, Andre Gregory).",,,,
Une femme française,1995,Not Rated,100.0,https://m.media-amazon.com/images/M/MV5BNTI4MWI1NTMtZTMyZC00ZmJmLTg2N2EtN2U5NzNjYTMzNTQ0XkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_.jpg,,"['Drama', 'Romance']",6.2,1368.0,"['United Kingdom', 'France', 'Germany']",['Régis Wargnier'],"['Régis Wargnier', 'Alain Le Henry']","['Emmanuelle Béart', 'Daniel Auteuil', 'Gabriel Barylli']",A French woman is a French woman. She is unable to refuse the wonderful gift of love. And I&apos;m willing to pay a high price for it.,"$15,000,000 (estimated)",,,
Mac,1993,R,117.0,https://m.media-amazon.com/images/M/MV5BYjEwMmE0N2QtNzQ2Yy00MjBmLThiOTYtZjE0MjhmMDA4ZDU3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,https://www.imdb.com/video/vi1637286169/,['Drama'],6.2,1011.0,['United States'],['John Turturro'],"['John Turturro', 'Brandon Cole']","['John Turturro', 'Michael Badalucco', 'Carl Capotorto']","Mac is the ambitious, overbearing, irresistible oldest of three brothers who struggle against all odds to scrape together enough money to start their own business in Queens, New York.",,"$39,437 ","$27,587 ","$39,437 "
"The Favour, the Watch and the Very Big Fish",1992,R,89.0,https://m.media-amazon.com/images/M/MV5BYTAyOTk1ODktOWEwOS00MzUzLTg4YmItODMzZmE5NjVjNDYxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi2374762777/,['Comedy'],6.2,1164.0,"['United Kingdom', 'France']",['Ben Lewin'],"['Marcel Aymé', 'Ben Lewin']","['Bob Hoskins', 'Jeff Goldblum', 'Natasha Richardson']","A farce, Hoskins plays a photographer who specializes in religious pictures who searches for a model for Jesus. He does a favor for a friend and finds himself doing a voice track for a porno movie with Natasha Richardson. Hoskins ...",,"$164,767 ",,
Tango,1993,Not Rated,88.0,https://m.media-amazon.com/images/M/MV5BNTczNGJjYjYtNzNhNC00ZGQ1LTgwNjQtODk2OWJlNTNjZmI0XkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_.jpg,,"['Comedy', 'Crime']",6.2,1348.0,['France'],['Patrice Leconte'],"['Patrice Leconte', 'Patrick Dewolf']","['Philippe Noiret', 'Richard Bohringer', 'Thierry Lhermitte']","Vincent, a stunt pilot, is acquitted of murdering his wife and her lover. However, a few years later, L&apos;Elegant, the Judge in the case, comes to blackmail him. The Judge&apos;s nephew, Paul, is having trouble with his wife and they dem...",,,,
Sono pazzo di Iris Blond,1996,R,110.0,https://m.media-amazon.com/images/M/MV5BNWI1NGE5N2EtMjgwYS00ZGU3LWE3NWYtZWYyMzgxNGQzYjQ3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,,"['Comedy', 'Romance']",6.2,1449.0,['Italy'],['Carlo Verdone'],"['Francesca Marciano', 'Pasquale Plastino', 'Carlo Verdone']","['Carlo Verdone', 'Claudia Gerini', 'Andréa Ferréol']","Romeo, a lovelorn Roman musician in his 40s with 20 years since his only hit, consults a fortuneteller who predicts he&apos;ll find love and money with a foreign singer named for a flower. In Brussels he meets Marguerite, an older chan...",,"$3,303 ","$3,303 ","$3,303 "
Roseanna,1993,Not Rated,95.0,https://m.media-amazon.com/images/M/MV5BZDgzZTZjZmMtYzU4Zi00MDAxLThmMGMtYzE0NWI4NzVjMjJhXkEyXkFqcGdeQXVyMTMwOTMzNzU@._V1_.jpg,,"['Crime', 'Drama', 'Thriller']",6.2,1214.0,"['Sweden', 'Germany']",['Daniel Alfredson'],"['Maj Sjöwall', 'Per Wahlöö', 'Jonas Cornell']","['Gösta Ekman', 'Kjell Bergqvist', 'Rolf Lassgård']","A young woman is found dead in Göta kanal, Sweden&apos;s largest canal. Since there are hardly any clues or evidence at all it seems as if the murder can&apos;t be solved. Martin Beck and his men are assigned to the case. Eventually they fi...",,,,
Mannen på balkongen,1993,Not Rated,91.0,https://m.media-amazon.com/images/M/MV5BNjk2Y2M1YmYtNjBmNS00ODIxLThhZDAtNGI4YmY3Mjc0OTk1XkEyXkFqcGdeQXVyMTMwOTMzNzU@._V1_.jpg,,"['Crime', 'Drama', 'Mystery']",6.2,1314.0,"['Sweden', 'Germany']",['Daniel Alfredson'],"['Maj Sjöwall', 'Per Wahlöö', 'Jonas Cornell']","['Gösta Ekman', 'Kjell Bergqvist', 'Rolf Lassgård']","A serial-killer attacks and murders young girls in the public parks of Stockholm. The police has trouble finding any evidence to find the killer. But when a newsstand is robbed in one of the parks while the murderer strikes again,...",,,,
To hok wai lung III: Lung gwoh gai nin,1993,Not Rated,89.0,https://m.media-amazon.com/images/M/MV5BMGQ3NDYwOTQtMjk1Yy00ZmNkLWE2MGMtOGQ0MDc2YzcxZjEzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,,"['Comedy', 'Crime', 'Mystery']",6.2,2030.0,['Hong Kong'],['Jing Wong'],"['Gordon Chan', 'Barry Wong', 'Jing Wong']","['Stephen Chow', 'Anita Mui', 'Sharla Cheung']","Police officer Chow Sing Sing is assigned to work undercover investigating the murder of millionaire Million Wong, to whom Chow has an uncanny resemblance, by posing as an amnesiac Wong.",,,,"$3,332,127 "
Koko Flanel,1990,Not Rated,95.0,https://m.media-amazon.com/images/M/MV5BODUyNzIxOTEwM15BMl5BanBnXkFtZTcwOTkyNDMzMQ@@._V1_.jpg,,"['Comedy', 'Romance']",6.2,2361.0,"['Belgium', 'France']","['Stijn Coninx', 'Jef Van de Water']","['Alain Berliner', 'Stijn Coninx', 'Sofie Fabri']","['Urbanus', 'Bea Van Der Maat', 'Willeke van Ammelrooy']","Placide&apos;s dad tells him on his deathbed he&apos;ll haunt him if he doesn&apos;t find a woman soon. When he accidentally enters a photo shoot, Placide meets Sarah.",,,,
Abuk Sabuk 1 Film,1990,Not Rated,94.0,https://m.media-amazon.com/images/M/MV5BZGE1ZmQzMjMtNjMyNC00YTQxLWI0MjYtODdmMTUxYzNmNDBkXkEyXkFqcGdeQXVyMjQ2OTI2MzU@._V1_.jpg,,"['Comedy', 'Drama']",6.2,1220.0,['Turkey'],['Serif Gören'],[],"['Kemal Sunal', 'Siva Gerede', 'Murat Ilker']","A misunderstood villager seeks remedy to protect his late father&apos;s settlement in post-modern times, when all of his wicked and proud neighbors lay a snare under each other. The villager soon finds himself trapped in a sociopathic ...",,,,
Ripoux contre ripoux,1990,Not Rated,107.0,https://m.media-amazon.com/images/M/MV5BMjIzYWQ3OWYtMDc2NS00ZjUwLWJmMTEtMGJmYTk4YTFmODRkXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_.jpg,,"['Action', 'Comedy', 'Crime']",6.2,2178.0,['France'],['Claude Zidi'],"['Didier Kaminka', 'Simon Michaël', 'Claude Zidi']","['Philippe Noiret', 'Thierry Lhermitte', 'Guy Marchand']",A team of corrupt policemen returns when they face with really wicked colleagues.,,,,
Perdiamoci di vista,1994,Not Rated,115.0,https://m.media-amazon.com/images/M/MV5BZDgxMDhlZjctOGU4NS00YzJmLWFmMzctYmFjZmRmNzIxOTMyXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg,,['Comedy'],6.2,1083.0,['Italy'],['Carlo Verdone'],"['Francesca Marciano', 'Carlo Verdone']","['Carlo Verdone', 'Asia Argento', 'Aldo Maccione']",Comic tale of a cynical TV star&apos;s slow-combustion romance with a young paraplegic.,,,,
Hearts &amp; Minds,1997,R,100.0,https://m.media-amazon.com/images/M/MV5BN2VlNmFlMDMtMDI0MC00Nzg0LWI1MDQtYWQ3YmRmMTcxODk1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,,"['Drama', 'History', 'Thriller']",6.2,3329.0,['South Africa'],['Ralph Ziman'],"['Ralph Ziman', 'Patrick Shai']","['Danny Keogh', 'Patrick Shai', 'Seputla Sebogodi']","Set when the apartheid government was still in control, this powerful South African thriller is based on the true story of a policeman belonging to an elite government squad who was assigned to masquerade as a supporter and infilt...",,,,
Days of Thunder,1990,PG-13,107.0,https://m.media-amazon.com/images/M/MV5BMmU0MjU5ODEtODRkOC00MzdlLTk5YmEtMmY0MWM4MzM2MDMxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi365149977/,"['Action', 'Drama', 'Sport']",6.1,94694.0,['United States'],['Tony Scott'],"['Robert Towne', 'Tom Cruise']","['Tom Cruise', 'Nicole Kidman', 'Robert Duvall']",A young hot-shot stock car driver gets his chance to compete at the top level.,"$60,000,000 (estimated)","$82,670,733 ","$15,490,445 ","$157,920,733 "
D2: The Mighty Ducks,1994,PG,106.0,https://m.media-amazon.com/images/M/MV5BMjA1YjVjZWQtZTNkYS00NTA2LThhODUtZTI1MzIwMWRjNWMzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,https://www.imdb.com/video/vi2181217817/,"['Comedy', 'Drama', 'Family']",6.1,42429.0,['United States'],['Sam Weisman'],['Steven Brill'],"['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker']",Can Gordon&apos;s team win the Junior Goodwill Games in California in spite of all the set-backs?,,"$45,610,410 ","$10,356,748 ","$45,610,410 "
Rookie of the Year,1993,PG,103.0,https://m.media-amazon.com/images/M/MV5BZGJhODAwNDQtNGY0My00ZDA4LTgwOTMtMTA5NzdhZTQ0YmIwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg,https://www.imdb.com/video/vi3767533849/,"['Comedy', 'Family', 'Fantasy']",6.1,30355.0,['United States'],['Daniel Stern'],['Sam Harper'],"['Thomas Ian Nicholas', 'Gary Busey', 'Albert Hall']","When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.","$10,000,000 (estimated)","$53,615,089 ","$9,122,714 ","$56,500,758 "
The Pagemaster,1994,G,80.0,https://m.media-amazon.com/images/M/MV5BZmJjNmY5MmEtMWVmOS00N2UyLWFmZWQtZjkyNDg5NzdjNGMyXkEyXkFqcGdeQXVyMTA1OTAyOTI@._V1_.jpg,https://www.imdb.com/video/vi3908108569/,"['Animation', 'Adventure', 'Comedy']",6.1,25111.0,['United States'],"['Pixote Hunt', 'Joe Johnston']","['David Kirschner', 'David Casci', 'Ernie Contreras']","['Macaulay Culkin', 'Christopher Lloyd', 'Kanin Howell']","A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return t...","$27,000,000 (estimated)","$13,670,688 ","$4,188,399 ","$13,670,688 "
Universal Soldier,1992,R,102.0,https://m.media-amazon.com/images/M/MV5BMjU4N2Q5MTItZDY4Yi00N2M3LThhZTctMDY4Njk4MWJkNjc0XkEyXkFqcGdeQXVyNzEyNjE5NzM@._V1_.jpg,https://www.imdb.com/video/vi3638559001/,"['Action', 'Sci-Fi']",6.1,94884.0,['United States'],['Roland Emmerich'],"['Richard Rothstein', 'Christopher Leitch', 'Dean Devlin']","['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker']",Soldiers who were killed in action are brought back to life in a top secret military experiment that creates superhuman warriors.,"$23,000,000 (estimated)","$36,299,898 ","$10,057,084 ","$36,299,898 "
The Cable Guy,1996,KT/EA,96.0,https://m.media-amazon.com/images/M/MV5BZTM2YmM4NTAtOTQ0NC00YmZkLTkxYTQtMWQyZWJlZTg0ZjUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi116392217/,"['Comedy', 'Drama', 'Thriller']",6.1,175139.0,['United States'],['Ben Stiller'],['Lou Holtz Jr.'],"['Jim Carrey', 'Matthew Broderick', 'Leslie Mann']",A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.,"$47,000,000 (estimated)","$60,240,295 ","$19,806,226 ","$102,825,796 "
Broken Arrow,1996,R,108.0,https://m.media-amazon.com/images/M/MV5BYzU2NDg3ZTItNzRmNy00NTQzLTljMDUtNjczOTMwZjEzNWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi3961848601/,"['Action', 'Adventure', 'Thriller']",6.1,103898.0,['United States'],['John Woo'],['Graham Yost'],"['John Travolta', 'Christian Slater', 'Samantha Mathis']",Terrorists steal nuclear warheads from the U.S. military but don&apos;t count on a pilot and park ranger spoiling their plans.,"$50,000,000 (estimated)","$70,770,147 ","$15,583,510 ","$150,270,147 "
Down Periscope,1996,PG-13,92.0,https://m.media-amazon.com/images/M/MV5BMTlkNGU1NDctNDAwZC00ZThlLWE4YTgtMWU5YjJjYzIyY2VjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,,['Comedy'],6.1,26275.0,['United States'],['David S. Ward'],"['Hugh Wilson', 'Andrew Kurtzman', 'Eliot Wald']","['Kelsey Grammer', 'Lauren Holly', 'Rob Schneider']","Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.","$31,000,000 (estimated)","$25,785,603 ","$7,231,087 ","$37,553,752 "
Harley Davidson and the Marlboro Man,1991,R,98.0,https://m.media-amazon.com/images/M/MV5BZGEwOTJjNDYtNDlmNy00ODMwLTg5Y2QtN2VmNDgzZWNmMzdjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi1843577113/,"['Action', 'Crime', 'Drama']",6.1,21937.0,['United States'],['Simon Wincer'],['Don Michael Paul'],"['Mickey Rourke', 'Don Johnson', 'Chelsea Field']","Two lone riders hold up a bank&apos;s armoured car to save their friend&apos;s bar from imminent foreclosure. Soon, the mission goes awry when they discover the vehicle&apos;s unexpected cargo.","$23,000,000 (estimated)","$7,434,726 ","$2,200,549 ","$7,434,726 "
Stone Cold,1991,R,92.0,https://m.media-amazon.com/images/M/MV5BMzdiY2EyYmYtZjBjMy00NzI5LWI4YzEtMWUzYjZhNjQzNTU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi1502871833/,"['Action', 'Crime', 'Drama']",6.1,9769.0,['United States'],['Craig R. Baxley'],['Walter Doniger'],"['Brian Bosworth', 'Lance Henriksen', 'William Forsythe']",A tough Alabama cop is blackmailed by the FBI into going undercover in a violent Mississippi biker gang.,"$17,000,000 (estimated)","$9,151,887 ","$2,811,154 ","$9,151,887 "
The Assassin,1993,R,109.0,https://m.media-amazon.com/images/M/MV5BNzMwY2I3YmEtYWI1Ny00MjQyLThiNDUtZWI2NTI5YjJjZjY5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi3816816921/,"['Action', 'Crime', 'Drama']",6.1,29723.0,['United States'],['John Badham'],"['Luc Besson', 'Robert Getchell', 'Alexandra Seros']","['Bridget Fonda', 'Gabriel Byrne', 'Dermot Mulroney']",A government fakes the death of a criminal to turn this young woman into a killer on its service.,,"$30,038,362 ","$7,160,389 ","$30,038,362 "
Out for Justice,1991,16,91.0,https://m.media-amazon.com/images/M/MV5BZjU0ZjRjY2MtNTI4MC00Y2IwLThkNzctYjIwYjdlODMyMWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,https://www.imdb.com/video/vi1033568537/,"['Action', 'Crime', 'Drama']",6.1,25402.0,['United States'],['John Flynn'],['R. Lance Hill'],"['Steven Seagal', 'William Forsythe', 'Jerry Orbach']","With his partner executed in broad daylight by a psychotic mafia enforcer, a veteran Brooklyn officer vows revenge. But is the unstoppable detective prepared to face the truth and pay the price of blood?","$14,000,000 (estimated)","$39,673,161 ","$10,524,026 ","$39,673,161 "
